Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,finalLine,yahooLine,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
11/3/13,Indianapolis Colts,27.0,Houston Texans,24.0,-1.0,44,2013,,,Indianapolis Colts,Houston Texans,0,1,0,1,9,0.25,0.75,0.75,0.25,0.6875,0.75,1.0
11/4/13,Chicago Bears,27.0,Green Bay Packers,20.0,9.5,50.5,2013,,,Green Bay Packers,Chicago Bears,1,1,0,0,9,0.625,0.625,0.625,0.625,0.6875,0.625,9.5
11/7/13,Washington Redskins,27.0,Minnesota Vikings,34.0,-1.0,48,2013,,,Washington Redskins,Minnesota Vikings,0,0,1,0,10,0.222222222222,0.333333333333,0.333333333333,0.222222222222,0.625,0.625,1.0
11/10/13,Jacksonville Jaguars,29.0,Tennessee Titans,27.0,11.5,42,2013,,,Tennessee Titans,Jacksonville Jaguars,1,1,0,0,10,0.444444444444,0.111111111111,0.444444444444,0.111111111111,0.375,0.125,11.5
11/10/13,Philadelphia Eagles,27.0,Green Bay Packers,13.0,-1.0,47,2013,,,Philadelphia Eagles,Green Bay Packers,0,0,0,1,10,0.555555555556,0.444444444444,0.444444444444,0.555555555556,0.25,0.6875,1.0
11/10/13,Buffalo Bills,10.0,Pittsburgh Steelers,23.0,2.5,43,2013,,,Pittsburgh Steelers,Buffalo Bills,1,0,1,1,10,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.5,0.375,2.5
11/10/13,Oakland Raiders,20.0,New York Giants,24.0,7.0,41,2013,,,New York Giants,Oakland Raiders,1,0,1,1,10,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.5625,0.25,7.0
11/10/13,St Louis Rams,38.0,Indianapolis Colts,8.0,7.0,43,2013,,,Indianapolis Colts,St Louis Rams,1,0,0,0,10,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.6875,0.4375,7.0
11/10/13,Seattle Seahawks,33.0,Atlanta Falcons,10.0,-3.0,47,2013,,,Seattle Seahawks,Atlanta Falcons,0,0,0,1,10,0.222222222222,0.888888888889,0.888888888889,0.222222222222,0.6875,0.8125,3.0
11/10/13,Cincinnati Bengals,17.0,Baltimore Ravens,20.0,2.0,43.5,2013,,,Baltimore Ravens,Cincinnati Bengals,1,1,1,1,10,0.444444444444,0.666666666667,0.444444444444,0.666666666667,0.625,0.625,2.0
11/10/13,Detroit Lions,21.0,Chicago Bears,19.0,-1.5,52,2013,,,Detroit Lions,Chicago Bears,0,1,0,1,10,0.555555555556,0.666666666667,0.666666666667,0.555555555556,0.25,0.625,1.5
11/10/13,Carolina Panthers,10.0,San Francisco 49ers,9.0,5.5,42.5,2013,,,San Francisco 49ers,Carolina Panthers,1,0,0,0,10,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.6875,0.4375,5.5
11/10/13,Houston Texans,24.0,Arizona Cardinals,27.0,3.5,42,2013,,,Arizona Cardinals,Houston Texans,1,0,1,1,10,0.555555555556,0.222222222222,0.555555555556,0.222222222222,0.3125,0.75,3.5
11/10/13,Denver Broncos,28.0,San Diego Chargers,20.0,-7.0,57,2013,,,Denver Broncos,San Diego Chargers,0,1,0,1,10,0.444444444444,0.888888888889,0.888888888889,0.444444444444,0.8125,0.4375,7.0
11/10/13,Dallas Cowboys,17.0,New Orleans Saints,49.0,5.5,53.5,2013,,,New Orleans Saints,Dallas Cowboys,1,0,1,1,10,0.777777777778,0.555555555556,0.777777777778,0.555555555556,0.4375,0.5,5.5
11/11/13,Miami Dolphins,19.0,Tampa Bay Buccaneers,22.0,-2.5,39.5,2013,,,Miami Dolphins,Tampa Bay Buccaneers,0,0,1,0,10,0.111111111111,0.444444444444,0.444444444444,0.111111111111,0.4375,0.4375,2.5
11/14/13,Indianapolis Colts,30.0,Tennessee Titans,27.0,-3.0,42,2013,,,Indianapolis Colts,Tennessee Titans,0,1,0,1,11,0.4,0.7,0.7,0.4,0.6875,0.375,3.0
11/17/13,Atlanta Falcons,28.0,Tampa Bay Buccaneers,41.0,2.0,43.5,2013,,,Tampa Bay Buccaneers,Atlanta Falcons,1,1,1,1,11,0.2,0.2,0.2,0.2,0.4375,0.8125,2.0
11/17/13,New York Jets,14.0,Buffalo Bills,37.0,-2.0,39.5,2013,,,New York Jets,Buffalo Bills,0,1,1,0,11,0.3,0.5,0.5,0.3,0.375,0.375,2.0
11/17/13,Detroit Lions,27.0,Pittsburgh Steelers,37.0,-3.0,45,2013,,,Detroit Lions,Pittsburgh Steelers,0,0,1,0,11,0.4,0.6,0.6,0.4,0.25,0.5,3.0
11/17/13,Washington Redskins,16.0,Philadelphia Eagles,24.0,4.0,54,2013,,,Philadelphia Eagles,Washington Redskins,1,1,1,1,11,0.5,0.3,0.5,0.3,0.25,0.625,4.0
11/17/13,San Diego Chargers,16.0,Miami Dolphins,20.0,-3.0,44.5,2013,,,San Diego Chargers,Miami Dolphins,0,0,1,0,11,0.5,0.4,0.4,0.5,0.4375,0.4375,3.0
11/17/13,Baltimore Ravens,20.0,Chicago Bears,23.0,3.5,41,2013,,,Chicago Bears,Baltimore Ravens,1,0,1,1,11,0.6,0.4,0.6,0.4,0.625,0.625,3.5
11/17/13,Cleveland Browns,20.0,Cincinnati Bengals,41.0,4.5,40,2013,,,Cincinnati Bengals,Cleveland Browns,1,1,1,1,11,0.6,0.4,0.6,0.4,0.625,0.3125,4.5
11/17/13,Oakland Raiders,28.0,Houston Texans,23.0,10.5,40.5,2013,,,Houston Texans,Oakland Raiders,1,0,0,0,11,0.2,0.4,0.2,0.4,0.75,0.25,10.5
11/17/13,Arizona Cardinals,27.0,Jacksonville Jaguars,14.0,-9.0,40.5,2013,,,Arizona Cardinals,Jacksonville Jaguars,0,0,0,1,11,0.1,0.6,0.6,0.1,0.3125,0.125,9.0
11/17/13,Kansas City Chiefs,17.0,Denver Broncos,27.0,7.5,49,2013,,,Denver Broncos,Kansas City Chiefs,1,1,1,1,11,0.9,0.9,0.9,0.9,0.8125,0.125,7.5
11/17/13,Minnesota Vikings,20.0,Seattle Seahawks,41.0,13.0,45,2013,,,Seattle Seahawks,Minnesota Vikings,1,0,1,1,11,0.9,0.2,0.9,0.2,0.6875,0.625,13.0
11/17/13,San Francisco 49ers,20.0,New Orleans Saints,23.0,3.5,49.5,2013,,,New Orleans Saints,San Francisco 49ers,1,0,1,1,11,0.8,0.6,0.8,0.6,0.4375,0.6875,3.5
11/17/13,Green Bay Packers,13.0,New York Giants,27.0,3.0,40.5,2013,,,New York Giants,Green Bay Packers,1,0,1,1,11,0.4,0.5,0.4,0.5,0.5625,0.6875,3.0
11/18/13,New England Patriots,20.0,Carolina Panthers,24.0,3.0,45.5,2013,,,Carolina Panthers,New England Patriots,1,0,1,1,11,0.7,0.7,0.7,0.7,0.4375,0.75,3.0
11/21/13,New Orleans Saints,17.0,Atlanta Falcons,13.0,-7.0,52.5,2013,,,New Orleans Saints,Atlanta Falcons,0,1,0,1,12,0.181818181818,0.818181818182,0.818181818182,0.181818181818,0.4375,0.8125,7.0
11/24/13,Tampa Bay Buccaneers,24.0,Detroit Lions,21.0,7.0,48,2013,,,Detroit Lions,Tampa Bay Buccaneers,1,0,0,0,12,0.545454545455,0.272727272727,0.545454545455,0.272727272727,0.25,0.4375,7.0
11/24/13,Jacksonville Jaguars,13.0,Houston Texans,6.0,10.0,43.5,2013,,,Houston Texans,Jacksonville Jaguars,1,1,0,0,12,0.181818181818,0.181818181818,0.181818181818,0.181818181818,0.75,0.125,10.0
11/24/13,Minnesota Vikings,26.0,Green Bay Packers,26.0,5.5,44.5,2013,,,Green Bay Packers,Minnesota Vikings,1,1,0,0,12,0.454545454545,0.181818181818,0.454545454545,0.181818181818,0.6875,0.625,5.5
11/24/13,San Diego Chargers,41.0,Kansas City Chiefs,38.0,3.0,42.5,2013,,,Kansas City Chiefs,San Diego Chargers,1,1,0,0,12,0.818181818182,0.454545454545,0.818181818182,0.454545454545,0.125,0.4375,3.0
11/24/13,Carolina Panthers,20.0,Miami Dolphins,16.0,-4.0,40.5,2013,,,Carolina Panthers,Miami Dolphins,0,0,0,1,12,0.454545454545,0.727272727273,0.727272727273,0.454545454545,0.4375,0.4375,4.0
11/24/13,Pittsburgh Steelers,27.0,Cleveland Browns,11.0,2.0,39,2013,,,Cleveland Browns,Pittsburgh Steelers,1,1,0,0,12,0.363636363636,0.454545454545,0.363636363636,0.454545454545,0.3125,0.5,2.0
11/24/13,Chicago Bears,21.0,St Louis Rams,42.0,1.5,45,2013,,,St Louis Rams,Chicago Bears,1,0,1,1,12,0.454545454545,0.545454545455,0.454545454545,0.545454545455,0.4375,0.625,1.5
11/24/13,New York Jets,3.0,Baltimore Ravens,19.0,3.5,38.5,2013,,,Baltimore Ravens,New York Jets,1,0,1,1,12,0.454545454545,0.454545454545,0.454545454545,0.454545454545,0.625,0.375,3.5
11/24/13,Tennessee Titans,23.0,Oakland Raiders,19.0,-2.0,42,2013,,,Tennessee Titans,Oakland Raiders,0,0,0,1,12,0.363636363636,0.454545454545,0.454545454545,0.363636363636,0.375,0.25,2.0
11/24/13,Indianapolis Colts,11.0,Arizona Cardinals,40.0,3.0,44.5,2013,,,Arizona Cardinals,Indianapolis Colts,1,0,1,1,12,0.636363636364,0.636363636364,0.636363636364,0.636363636364,0.3125,0.6875,3.0
11/24/13,Dallas Cowboys,24.0,New York Giants,21.0,2.5,44,2013,,,New York Giants,Dallas Cowboys,1,1,0,0,12,0.363636363636,0.545454545455,0.363636363636,0.545454545455,0.5625,0.5,2.5
11/24/13,Denver Broncos,31.0,New England Patriots,34.0,-2.5,53,2013,,,Denver Broncos,New England Patriots,0,0,1,0,12,0.727272727273,0.818181818182,0.818181818182,0.727272727273,0.8125,0.75,2.5
11/25/13,San Francisco 49ers,27.0,Washington Redskins,6.0,-5.0,47,2013,,,San Francisco 49ers,Washington Redskins,0,0,0,1,12,0.272727272727,0.636363636364,0.636363636364,0.272727272727,0.6875,0.625,5.0
11/28/13,Green Bay Packers,10.0,Detroit Lions,40.0,6.0,48.5,2013,,,Detroit Lions,Green Bay Packers,1,1,1,1,13,0.583333333333,0.416666666667,0.583333333333,0.416666666667,0.25,0.6875,6.0
11/28/13,Oakland Raiders,24.0,Dallas Cowboys,31.0,8.0,48,2013,,,Dallas Cowboys,Oakland Raiders,1,0,1,1,13,0.583333333333,0.333333333333,0.583333333333,0.333333333333,0.5,0.25,8.0
11/28/13,Pittsburgh Steelers,20.0,Baltimore Ravens,22.0,3.0,40.5,2013,,,Baltimore Ravens,Pittsburgh Steelers,1,1,1,1,13,0.5,0.416666666667,0.5,0.416666666667,0.625,0.5,3.0
12/1/13,Tennessee Titans,14.0,Indianapolis Colts,22.0,3.5,46,2013,,,Indianapolis Colts,Tennessee Titans,1,1,1,1,13,0.666666666667,0.416666666667,0.666666666667,0.416666666667,0.6875,0.375,3.5
12/1/13,Denver Broncos,35.0,Kansas City Chiefs,28.0,-6.0,50,2013,,,Denver Broncos,Kansas City Chiefs,0,1,0,1,13,0.75,0.833333333333,0.833333333333,0.75,0.8125,0.125,6.0
12/1/13,Jacksonville Jaguars,32.0,Cleveland Browns,28.0,7.5,39,2013,,,Cleveland Browns,Jacksonville Jaguars,1,0,0,0,13,0.333333333333,0.25,0.333333333333,0.25,0.3125,0.125,7.5
12/1/13,Tampa Bay Buccaneers,6.0,Carolina Panthers,27.0,6.5,40.5,2013,,,Carolina Panthers,Tampa Bay Buccaneers,1,1,1,1,13,0.75,0.25,0.75,0.25,0.4375,0.4375,6.5
12/1/13,Chicago Bears,20.0,Minnesota Vikings,23.0,1.0,50.5,2013,,,Minnesota Vikings,Chicago Bears,1,1,1,1,13,0.25,0.5,0.25,0.5,0.625,0.625,1.0
12/1/13,Arizona Cardinals,21.0,Philadelphia Eagles,24.0,3.5,48.5,2013,,,Philadelphia Eagles,Arizona Cardinals,1,0,1,1,13,0.583333333333,0.583333333333,0.583333333333,0.583333333333,0.25,0.3125,3.5
12/1/13,Miami Dolphins,23.0,New York Jets,3.0,2.0,40.5,2013,,,New York Jets,Miami Dolphins,1,1,0,0,13,0.416666666667,0.5,0.416666666667,0.5,0.375,0.4375,2.0
12/1/13,Atlanta Falcons,34.0,Buffalo Bills,31.0,4.5,48.5,2013,,,Buffalo Bills,Atlanta Falcons,1,0,0,0,13,0.333333333333,0.25,0.333333333333,0.25,0.375,0.8125,4.5
12/1/13,St Louis Rams,13.0,San Francisco 49ers,23.0,7.5,40,2013,,,San Francisco 49ers,St Louis Rams,1,1,1,1,13,0.666666666667,0.416666666667,0.666666666667,0.416666666667,0.6875,0.4375,7.5
12/1/13,New England Patriots,34.0,Houston Texans,31.0,-6.5,47.5,2013,,,New England Patriots,Houston Texans,0,0,0,1,13,0.166666666667,0.75,0.75,0.166666666667,0.75,0.75,6.5
12/1/13,Cincinnati Bengals,17.0,San Diego Chargers,10.0,-1.5,48.5,2013,,,Cincinnati Bengals,San Diego Chargers,0,0,0,1,13,0.416666666667,0.666666666667,0.666666666667,0.416666666667,0.625,0.4375,1.5
12/1/13,New York Giants,24.0,Washington Redskins,17.0,1.0,44.5,2013,,,Washington Redskins,New York Giants,1,1,0,0,13,0.25,0.416666666667,0.25,0.416666666667,0.625,0.5625,1.0
12/2/13,New Orleans Saints,7.0,Seattle Seahawks,34.0,5.0,47.5,2013,,,Seattle Seahawks,New Orleans Saints,1,0,1,1,13,0.916666666667,0.75,0.916666666667,0.75,0.6875,0.4375,5.0
12/5/13,Houston Texans,20.0,Jacksonville Jaguars,27.0,-3.5,43,2013,,,Houston Texans,Jacksonville Jaguars,0,1,1,0,14,0.307692307692,0.153846153846,0.153846153846,0.307692307692,0.75,0.125,3.5
12/8/13,Kansas City Chiefs,45.0,Washington Redskins,10.0,-3.0,44.5,2013,,,Kansas City Chiefs,Washington Redskins,0,0,0,1,14,0.230769230769,0.769230769231,0.769230769231,0.230769230769,0.125,0.625,3.0
12/8/13,Minnesota Vikings,26.0,Baltimore Ravens,29.0,6.0,41.5,2013,,,Baltimore Ravens,Minnesota Vikings,1,0,1,1,14,0.538461538462,0.230769230769,0.538461538462,0.230769230769,0.625,0.625,6.0
12/8/13,Cleveland Browns,26.0,New England Patriots,27.0,9.5,47.5,2013,,,New England Patriots,Cleveland Browns,1,0,1,1,14,0.769230769231,0.307692307692,0.769230769231,0.307692307692,0.75,0.3125,9.5
12/8/13,Oakland Raiders,27.0,New York Jets,37.0,3.0,39.5,2013,,,New York Jets,Oakland Raiders,1,0,1,1,14,0.461538461538,0.307692307692,0.461538461538,0.307692307692,0.375,0.25,3.0
12/8/13,Indianapolis Colts,28.0,Cincinnati Bengals,42.0,7.0,43.5,2013,,,Cincinnati Bengals,Indianapolis Colts,1,0,1,1,14,0.692307692308,0.615384615385,0.692307692308,0.615384615385,0.625,0.6875,7.0
12/8/13,Carolina Panthers,13.0,New Orleans Saints,31.0,3.0,46.5,2013,,,New Orleans Saints,Carolina Panthers,1,1,1,1,14,0.769230769231,0.692307692308,0.769230769231,0.692307692308,0.4375,0.4375,3.0
12/8/13,Detroit Lions,20.0,Philadelphia Eagles,34.0,2.0,53.5,2013,,,Philadelphia Eagles,Detroit Lions,1,0,1,1,14,0.615384615385,0.538461538462,0.615384615385,0.538461538462,0.25,0.25,2.0
12/8/13,Miami Dolphins,34.0,Pittsburgh Steelers,28.0,3.0,41,2013,,,Pittsburgh Steelers,Miami Dolphins,1,0,0,0,14,0.384615384615,0.538461538462,0.384615384615,0.538461538462,0.5,0.4375,3.0
12/8/13,Buffalo Bills,6.0,Tampa Bay Buccaneers,27.0,2.5,42.5,2013,,,Tampa Bay Buccaneers,Buffalo Bills,1,0,1,1,14,0.307692307692,0.307692307692,0.307692307692,0.307692307692,0.4375,0.375,2.5
12/8/13,Tennessee Titans,28.0,Denver Broncos,51.0,13.5,49.5,2013,,,Denver Broncos,Tennessee Titans,1,0,1,1,14,0.846153846154,0.384615384615,0.846153846154,0.384615384615,0.8125,0.375,13.5
12/8/13,St Louis Rams,10.0,Arizona Cardinals,30.0,4.5,41,2013,,,Arizona Cardinals,St Louis Rams,1,1,1,1,14,0.615384615385,0.384615384615,0.615384615385,0.384615384615,0.3125,0.4375,4.5
12/8/13,New York Giants,14.0,San Diego Chargers,37.0,4.0,46.5,2013,,,San Diego Chargers,New York Giants,1,0,1,1,14,0.461538461538,0.384615384615,0.461538461538,0.384615384615,0.4375,0.5625,4.0
12/8/13,Seattle Seahawks,17.0,San Francisco 49ers,19.0,2.0,41,2013,,,San Francisco 49ers,Seattle Seahawks,1,1,1,1,14,0.692307692308,0.846153846154,0.692307692308,0.846153846154,0.6875,0.6875,2.0
12/8/13,Atlanta Falcons,21.0,Green Bay Packers,22.0,3.5,45,2013,,,Green Bay Packers,Atlanta Falcons,1,0,1,1,14,0.461538461538,0.230769230769,0.461538461538,0.230769230769,0.6875,0.8125,3.5
12/9/13,Dallas Cowboys,28.0,Chicago Bears,45.0,1.5,49.5,2013,,,Chicago Bears,Dallas Cowboys,1,0,1,1,14,0.538461538462,0.538461538462,0.538461538462,0.538461538462,0.625,0.5,1.5
12/12/13,San Diego Chargers,27.0,Denver Broncos,20.0,9.5,57,2013,,,Denver Broncos,San Diego Chargers,1,1,0,0,15,0.785714285714,0.5,0.785714285714,0.5,0.8125,0.4375,9.5
12/15/13,Washington Redskins,26.0,Atlanta Falcons,27.0,5.5,49,2013,,,Atlanta Falcons,Washington Redskins,1,0,1,1,15,0.285714285714,0.214285714286,0.285714285714,0.214285714286,0.8125,0.625,5.5
12/15/13,San Francisco 49ers,33.0,Tampa Bay Buccaneers,14.0,-4.5,41,2013,,,San Francisco 49ers,Tampa Bay Buccaneers,0,0,0,1,15,0.285714285714,0.714285714286,0.714285714286,0.285714285714,0.6875,0.4375,4.5
12/15/13,Arizona Cardinals,37.0,Tennessee Titans,34.0,-3.0,42.5,2013,,,Arizona Cardinals,Tennessee Titans,0,0,0,1,15,0.357142857143,0.642857142857,0.642857142857,0.357142857143,0.3125,0.375,3.0
12/15/13,New Orleans Saints,16.0,St Louis Rams,27.0,-7.0,48,2013,,,New Orleans Saints,St Louis Rams,0,0,1,0,15,0.428571428571,0.714285714286,0.714285714286,0.428571428571,0.4375,0.4375,7.0
12/15/13,Seattle Seahawks,23.0,New York Giants,0.0,-9.5,43,2013,,,Seattle Seahawks,New York Giants,0,0,0,1,15,0.357142857143,0.857142857143,0.857142857143,0.357142857143,0.6875,0.5625,9.5
12/15/13,Chicago Bears,38.0,Cleveland Browns,31.0,1.0,44,2013,,,Cleveland Browns,Chicago Bears,1,0,0,0,15,0.285714285714,0.571428571429,0.285714285714,0.571428571429,0.3125,0.625,1.0
12/15/13,Houston Texans,3.0,Indianapolis Colts,25.0,6.0,47,2013,,,Indianapolis Colts,Houston Texans,1,1,1,1,15,0.642857142857,0.142857142857,0.642857142857,0.142857142857,0.6875,0.75,6.0
12/15/13,Buffalo Bills,27.0,Jacksonville Jaguars,20.0,-4.0,43.5,2013,,,Buffalo Bills,Jacksonville Jaguars,0,0,0,1,15,0.285714285714,0.357142857143,0.357142857143,0.285714285714,0.375,0.125,4.0
12/15/13,New England Patriots,20.0,Miami Dolphins,24.0,2.5,46.5,2013,,,Miami Dolphins,New England Patriots,1,1,1,1,15,0.571428571429,0.714285714286,0.571428571429,0.714285714286,0.4375,0.75,2.5
12/15/13,Philadelphia Eagles,30.0,Minnesota Vikings,48.0,-7.0,53,2013,,,Philadelphia Eagles,Minnesota Vikings,0,0,1,0,15,0.285714285714,0.571428571429,0.571428571429,0.285714285714,0.25,0.625,7.0
12/15/13,New York Jets,20.0,Carolina Panthers,30.0,10.0,40.5,2013,,,Carolina Panthers,New York Jets,1,0,1,1,15,0.714285714286,0.428571428571,0.714285714286,0.428571428571,0.4375,0.375,10.0
12/15/13,Kansas City Chiefs,56.0,Oakland Raiders,31.0,-6.0,44.5,2013,,,Kansas City Chiefs,Oakland Raiders,0,1,0,1,15,0.285714285714,0.785714285714,0.785714285714,0.285714285714,0.125,0.25,6.0
12/15/13,Green Bay Packers,37.0,Dallas Cowboys,36.0,4.0,49.5,2013,,,Dallas Cowboys,Green Bay Packers,1,0,0,0,15,0.5,0.5,0.5,0.5,0.5,0.6875,4.0
12/15/13,Cincinnati Bengals,20.0,Pittsburgh Steelers,30.0,-1.5,43,2013,,,Cincinnati Bengals,Pittsburgh Steelers,0,1,1,0,15,0.428571428571,0.642857142857,0.642857142857,0.428571428571,0.625,0.5,1.5
12/16/13,Baltimore Ravens,18.0,Detroit Lions,16.0,5.5,49,2013,,,Detroit Lions,Baltimore Ravens,1,0,0,0,15,0.5,0.571428571429,0.5,0.571428571429,0.25,0.625,5.5
12/22/13,Miami Dolphins,0.0,Buffalo Bills,19.0,-1.5,42.5,2013,,,Miami Dolphins,Buffalo Bills,0,1,1,0,16,0.4,0.533333333333,0.533333333333,0.4,0.4375,0.375,1.5
12/22/13,New Orleans Saints,13.0,Carolina Panthers,17.0,3.0,44.5,2013,,,Carolina Panthers,New Orleans Saints,1,1,1,1,16,0.733333333333,0.666666666667,0.733333333333,0.666666666667,0.4375,0.4375,3.0
12/22/13,Dallas Cowboys,24.0,Washington Redskins,23.0,-2.5,52,2013,,,Dallas Cowboys,Washington Redskins,0,1,0,1,16,0.2,0.533333333333,0.533333333333,0.2,0.5,0.625,2.5
12/22/13,Tampa Bay Buccaneers,13.0,St Louis Rams,23.0,3.5,43,2013,,,St Louis Rams,Tampa Bay Buccaneers,1,0,1,1,16,0.466666666667,0.266666666667,0.466666666667,0.266666666667,0.4375,0.4375,3.5
12/22/13,Chicago Bears,11.0,Philadelphia Eagles,54.0,3.0,55,2013,,,Philadelphia Eagles,Chicago Bears,1,0,1,1,16,0.6,0.533333333333,0.6,0.533333333333,0.25,0.625,3.0
12/22/13,Cleveland Browns,13.0,New York Jets,24.0,1.5,42,2013,,,New York Jets,Cleveland Browns,1,0,1,1,16,0.466666666667,0.266666666667,0.466666666667,0.266666666667,0.375,0.3125,1.5
12/22/13,Indianapolis Colts,23.0,Kansas City Chiefs,7.0,7.0,46.5,2013,,,Kansas City Chiefs,Indianapolis Colts,1,0,0,0,16,0.733333333333,0.666666666667,0.733333333333,0.666666666667,0.125,0.6875,7.0
12/22/13,Minnesota Vikings,14.0,Cincinnati Bengals,42.0,7.5,47.5,2013,,,Cincinnati Bengals,Minnesota Vikings,1,0,1,1,16,0.666666666667,0.266666666667,0.666666666667,0.266666666667,0.625,0.625,7.5
12/22/13,Denver Broncos,37.0,Houston Texans,13.0,-9.5,53.5,2013,,,Denver Broncos,Houston Texans,0,0,0,1,16,0.133333333333,0.8,0.8,0.133333333333,0.8125,0.75,9.5
12/22/13,Tennessee Titans,20.0,Jacksonville Jaguars,16.0,-4.0,44,2013,,,Tennessee Titans,Jacksonville Jaguars,0,1,0,1,16,0.266666666667,0.4,0.4,0.266666666667,0.375,0.125,4.0
12/22/13,Arizona Cardinals,17.0,Seattle Seahawks,10.0,9.0,43,2013,,,Seattle Seahawks,Arizona Cardinals,1,1,0,0,16,0.8,0.666666666667,0.8,0.666666666667,0.6875,0.3125,9.0
12/22/13,New York Giants,23.0,Detroit Lions,20.0,9.0,48.5,2013,,,Detroit Lions,New York Giants,1,0,0,0,16,0.466666666667,0.4,0.466666666667,0.4,0.25,0.5625,9.0
12/22/13,Oakland Raiders,13.0,San Diego Chargers,26.0,9.0,51,2013,,,San Diego Chargers,Oakland Raiders,1,1,1,1,16,0.533333333333,0.266666666667,0.533333333333,0.266666666667,0.4375,0.25,9.0
12/22/13,Pittsburgh Steelers,38.0,Green Bay Packers,31.0,2.0,44.5,2013,,,Green Bay Packers,Pittsburgh Steelers,1,0,0,0,16,0.466666666667,0.466666666667,0.466666666667,0.466666666667,0.6875,0.5,2.0
12/22/13,New England Patriots,41.0,Baltimore Ravens,7.0,1.5,44.5,2013,,,Baltimore Ravens,New England Patriots,1,0,0,0,16,0.533333333333,0.733333333333,0.533333333333,0.733333333333,0.625,0.75,1.5
12/23/13,Atlanta Falcons,24.0,San Francisco 49ers,34.0,14.5,46,2013,,,San Francisco 49ers,Atlanta Falcons,1,0,1,1,16,0.733333333333,0.266666666667,0.733333333333,0.266666666667,0.6875,0.8125,14.5
12/29/13,Carolina Panthers,21.0,Atlanta Falcons,20.0,-5.5,46.5,2013,,,Carolina Panthers,Atlanta Falcons,0,1,0,1,17,0.25,0.75,0.75,0.25,0.4375,0.8125,5.5
12/29/13,Green Bay Packers,33.0,Chicago Bears,28.0,-3.0,51.5,2013,,,Green Bay Packers,Chicago Bears,0,1,0,1,17,0.5,0.5,0.5,0.5,0.6875,0.625,3.0
12/29/13,Houston Texans,10.0,Tennessee Titans,16.0,6.5,44.5,2013,,,Tennessee Titans,Houston Texans,1,1,1,1,17,0.4375,0.125,0.4375,0.125,0.375,0.75,6.5
12/29/13,Cleveland Browns,7.0,Pittsburgh Steelers,20.0,9.5,44.5,2013,,,Pittsburgh Steelers,Cleveland Browns,1,1,1,1,17,0.5,0.25,0.5,0.25,0.5,0.3125,9.5
12/29/13,Washington Redskins,6.0,New York Giants,20.0,3.5,44.5,2013,,,New York Giants,Washington Redskins,1,1,1,1,17,0.4375,0.1875,0.4375,0.1875,0.5625,0.625,3.5
12/29/13,Baltimore Ravens,17.0,Cincinnati Bengals,34.0,7.0,42.5,2013,,,Cincinnati Bengals,Baltimore Ravens,1,1,1,1,17,0.6875,0.5,0.6875,0.5,0.625,0.625,7.0
12/29/13,Jacksonville Jaguars,10.0,Indianapolis Colts,30.0,11.5,45,2013,,,Indianapolis Colts,Jacksonville Jaguars,1,1,1,1,17,0.6875,0.25,0.6875,0.25,0.6875,0.125,11.5
12/29/13,Philadelphia Eagles,24.0,Dallas Cowboys,22.0,-7.0,52.5,2013,,,Philadelphia Eagles,Dallas Cowboys,0,1,0,1,17,0.5,0.625,0.625,0.5,0.25,0.5,7.0
12/29/13,New York Jets,20.0,Miami Dolphins,7.0,7.0,41,2013,,,Miami Dolphins,New York Jets,1,1,0,0,17,0.5,0.5,0.5,0.5,0.4375,0.375,7.0
12/29/13,Detroit Lions,13.0,Minnesota Vikings,14.0,-2.5,49.5,2013,,,Detroit Lions,Minnesota Vikings,0,1,1,0,17,0.3125,0.4375,0.4375,0.3125,0.25,0.625,2.5
12/29/13,Buffalo Bills,20.0,New England Patriots,34.0,7.0,46,2013,,,New England Patriots,Buffalo Bills,1,1,1,1,17,0.75,0.375,0.75,0.375,0.75,0.375,7.0
12/29/13,Tampa Bay Buccaneers,17.0,New Orleans Saints,42.0,10.5,46.5,2013,,,New Orleans Saints,Tampa Bay Buccaneers,1,1,1,1,17,0.6875,0.25,0.6875,0.25,0.4375,0.4375,10.5
12/29/13,Denver Broncos,34.0,Oakland Raiders,14.0,-10.0,53.5,2013,,,Denver Broncos,Oakland Raiders,0,1,0,1,17,0.25,0.8125,0.8125,0.25,0.8125,0.25,10.0
12/29/13,San Francisco 49ers,23.0,Arizona Cardinals,20.0,3.0,41,2013,,,Arizona Cardinals,San Francisco 49ers,1,1,0,0,17,0.625,0.75,0.625,0.75,0.3125,0.6875,3.0
12/29/13,Kansas City Chiefs,24.0,San Diego Chargers,27.0,14.5,45,2013,,,San Diego Chargers,Kansas City Chiefs,1,1,1,1,17,0.5625,0.6875,0.5625,0.6875,0.4375,0.125,14.5
12/29/13,St Louis Rams,9.0,Seattle Seahawks,27.0,12.5,41,2013,,,Seattle Seahawks,St Louis Rams,1,1,1,1,17,0.8125,0.4375,0.8125,0.4375,0.6875,0.4375,12.5
