Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week
2008-10-19,Indianapolis Colts,14.0,Green Bay Packers,34.0,-2.5,47,2008,
2008-10-19,Seattle Seahawks,10.0,Tampa Bay Buccaneers,20.0,11.5,40.5,2008,
2008-10-20,Denver Broncos,7.0,New England Patriots,41.0,3.0,48,2008,
2008-10-26,Oakland Raiders,10.0,Baltimore Ravens,29.0,8.0,34.5,2008,
2008-10-26,New Orleans Saints,37.0,Los Angeles Chargers,32.0,3.0,45.5,2008,
2008-10-26,Kansas City Chiefs,24.0,New York Jets,28.0,14.0,41,2008,
2008-10-26,Buffalo Bills,16.0,Miami Dolphins,25.0,1.0,41.5,2008,
2008-10-26,Tampa Bay Buccaneers,9.0,Dallas Cowboys,13.0,1.5,40.5,2008,
2008-10-26,Atlanta Falcons,14.0,Philadelphia Eagles,27.0,9.5,45,2008,
2008-10-26,Los Angeles Rams,16.0,New England Patriots,23.0,9.0,41,2008,
2008-10-26,Arizona Cardinals,23.0,Carolina Panthers,27.0,5.5,43,2008,
2008-10-26,Washington Redskins,25.0,Detroit Lions,17.0,-7.0,42,2008,
2008-10-26,Cleveland Browns,23.0,Jacksonville Jaguars,17.0,7.0,42,2008,
2008-10-26,New York Giants,21.0,Pittsburgh Steelers,14.0,3.0,41,2008,
2008-10-26,Seattle Seahawks,34.0,San Francisco 49ers,13.0,5.5,41.5,2008,
2008-10-26,Cincinnati Bengals,6.0,Houston Texans,35.0,9.0,45.5,2008,
2008-10-27,Indianapolis Colts,21.0,Tennessee Titans,31.0,4.0,41.5,2008,
2008-11-02,Houston Texans,21.0,Minnesota Vikings,28.0,5.5,47,2008,
2008-11-02,Jacksonville Jaguars,19.0,Cincinnati Bengals,21.0,-7.5,40,2008,
2008-11-02,Tampa Bay Buccaneers,30.0,Kansas City Chiefs,27.0,-9.5,36.5,2008,
2008-11-02,Baltimore Ravens,37.0,Cleveland Browns,27.0,2.5,36.5,2008,
2008-11-02,New York Jets,26.0,Buffalo Bills,17.0,5.0,43,2008,
2008-11-02,Arizona Cardinals,34.0,Los Angeles Rams,13.0,-3.0,50,2008,
2008-11-02,Detroit Lions,23.0,Chicago Bears,27.0,12.5,43.5,2008,
2008-11-02,Green Bay Packers,16.0,Tennessee Titans,19.0,3.5,41,2008,
2008-11-02,Miami Dolphins,26.0,Denver Broncos,17.0,4.0,50,2008,
2008-11-02,Atlanta Falcons,24.0,Oakland Raiders,0.0,-3.0,41.5,2008,
2008-11-02,Dallas Cowboys,14.0,New York Giants,35.0,8.5,42,2008,
2008-11-02,Philadelphia Eagles,26.0,Seattle Seahawks,7.0,-6.5,43,2008,
2008-11-02,New England Patriots,15.0,Indianapolis Colts,18.0,6.5,44,2008,
2008-11-03,Pittsburgh Steelers,23.0,Washington Redskins,6.0,2.5,37,2008,
2008-11-06,Denver Broncos,34.0,Cleveland Browns,30.0,3.0,47,2008,
2008-11-09,Jacksonville Jaguars,38.0,Detroit Lions,14.0,-5.0,43,2008,
2008-11-09,Tennessee Titans,21.0,Chicago Bears,14.0,-3.0,37,2008,
2008-11-09,Buffalo Bills,10.0,New England Patriots,20.0,3.5,41,2008,
2008-11-09,New Orleans Saints,20.0,Atlanta Falcons,34.0,1.5,51,2008,
2008-11-09,Los Angeles Rams,3.0,New York Jets,47.0,9.5,43.5,2008,
2008-11-09,Seattle Seahawks,19.0,Miami Dolphins,21.0,7.5,42,2008,
2008-11-09,Green Bay Packers,27.0,Minnesota Vikings,28.0,2.5,44.5,2008,
2008-11-09,Carolina Panthers,17.0,Oakland Raiders,6.0,-9.5,37.5,2008,
2008-11-09,Kansas City Chiefs,19.0,Los Angeles Chargers,20.0,14.5,47.5,2008,
2008-11-09,Indianapolis Colts,24.0,Pittsburgh Steelers,20.0,3.5,39,2008,
2008-11-09,New York Giants,36.0,Philadelphia Eagles,31.0,1.5,42.5,2008,
2008-11-09,Baltimore Ravens,41.0,Houston Texans,13.0,2.5,44,2008,
2008-11-10,San Francisco 49ers,24.0,Arizona Cardinals,29.0,9.5,47.5,2008,
2008-11-13,New York Jets,34.0,New England Patriots,31.0,3.5,42.5,2008,
2008-11-16,Denver Broncos,24.0,Atlanta Falcons,20.0,6.5,52,2008,
2008-11-16,Oakland Raiders,15.0,Miami Dolphins,17.0,10.0,37.5,2008,
2008-11-16,Baltimore Ravens,10.0,New York Giants,30.0,7.0,40,2008,
2008-11-16,Houston Texans,27.0,Indianapolis Colts,33.0,8.0,50.5,2008,
2008-11-16,Tennessee Titans,24.0,Jacksonville Jaguars,14.0,-3.0,40,2008,
2008-11-16,Chicago Bears,3.0,Green Bay Packers,37.0,3.5,43,2008,
2008-11-16,Philadelphia Eagles,13.0,Cincinnati Bengals,13.0,-9.0,41,2008,
2008-11-16,New Orleans Saints,30.0,Kansas City Chiefs,20.0,-6.0,51,2008,
2008-11-16,Detroit Lions,22.0,Carolina Panthers,31.0,14.0,40.5,2008,
2008-11-16,Minnesota Vikings,13.0,Tampa Bay Buccaneers,19.0,5.5,38.5,2008,
2008-11-16,Los Angeles Rams,16.0,San Francisco 49ers,35.0,7.0,43.5,2008,
2008-11-16,Arizona Cardinals,26.0,Seattle Seahawks,20.0,-3.0,48,2008,
2008-11-16,Los Angeles Chargers,10.0,Pittsburgh Steelers,11.0,4.5,40.5,2008,
2008-11-16,Dallas Cowboys,14.0,Washington Redskins,10.0,-2.0,43,2008,
2008-11-17,Cleveland Browns,29.0,Buffalo Bills,27.0,5.0,40,2008,
2008-11-20,Cincinnati Bengals,10.0,Pittsburgh Steelers,27.0,11.5,34.5,2008,
2008-11-23,Houston Texans,16.0,Cleveland Browns,6.0,3.0,49.5,2008,
2008-11-23,Buffalo Bills,54.0,Kansas City Chiefs,31.0,-3.0,43.5,2008,
2008-11-23,New York Jets,34.0,Tennessee Titans,13.0,5.5,41,2008,
2008-11-23,New England Patriots,48.0,Miami Dolphins,28.0,-2.0,42.5,2008,
2008-11-23,San Francisco 49ers,22.0,Dallas Cowboys,35.0,9.5,45.5,2008,
2008-11-23,Tampa Bay Buccaneers,38.0,Detroit Lions,20.0,-8.0,42.5,2008,
2008-11-23,Philadelphia Eagles,7.0,Baltimore Ravens,36.0,2.0,39.5,2008,
2008-11-23,Chicago Bears,27.0,Los Angeles Rams,3.0,-7.0,44.5,2008,
2008-11-23,Minnesota Vikings,30.0,Jacksonville Jaguars,12.0,2.5,41.5,2008,
2008-11-23,Carolina Panthers,28.0,Atlanta Falcons,45.0,1.0,41.5,2008,
2008-11-23,Oakland Raiders,31.0,Denver Broncos,10.0,9.0,43.5,2008,
2008-11-23,Washington Redskins,20.0,Seattle Seahawks,17.0,-3.0,40,2008,
2008-11-23,New York Giants,37.0,Arizona Cardinals,29.0,-3.0,48.5,2008,
2008-11-23,Indianapolis Colts,23.0,Los Angeles Chargers,20.0,3.0,49,2008,
2008-11-24,Green Bay Packers,29.0,New Orleans Saints,51.0,1.0,52,2008,
2008-11-27,Tennessee Titans,47.0,Detroit Lions,10.0,-11.0,44,2008,
2008-11-27,Seattle Seahawks,9.0,Dallas Cowboys,34.0,12.0,46.5,2008,
2008-11-27,Arizona Cardinals,20.0,Philadelphia Eagles,48.0,3.0,49,2008,
2008-11-30,Denver Broncos,34.0,New York Jets,17.0,8.0,48,2008,
2008-11-30,San Francisco 49ers,10.0,Buffalo Bills,3.0,6.5,43,2008,
2008-11-30,New Orleans Saints,20.0,Tampa Bay Buccaneers,23.0,3.5,43.5,2008,
2008-11-30,Carolina Panthers,35.0,Green Bay Packers,31.0,3.0,41.5,2008,
2008-11-30,New York Giants,23.0,Washington Redskins,7.0,-4.0,41,2008,
2008-11-30,Miami Dolphins,16.0,Los Angeles Rams,12.0,-7.0,44.5,2008,
2008-11-30,Baltimore Ravens,34.0,Cincinnati Bengals,3.0,-7.0,36,2008,
2008-11-30,Indianapolis Colts,10.0,Cleveland Browns,6.0,-4.0,44,2008,
2008-11-30,Atlanta Falcons,22.0,Los Angeles Chargers,16.0,6.5,48,2008,
2008-11-30,Pittsburgh Steelers,33.0,New England Patriots,10.0,2.5,40,2008,
2008-11-30,Kansas City Chiefs,20.0,Oakland Raiders,13.0,3.5,41.5,2008,
2008-11-30,Chicago Bears,14.0,Minnesota Vikings,34.0,5.0,42.5,2008,
2008-12-01,Jacksonville Jaguars,17.0,Houston Texans,30.0,3.0,48.5,2008,
2008-12-04,Oakland Raiders,7.0,Los Angeles Chargers,34.0,9.0,41,2008,
2008-12-07,Cincinnati Bengals,3.0,Indianapolis Colts,35.0,13.5,41.5,2008,
2008-12-07,Jacksonville Jaguars,10.0,Chicago Bears,23.0,6.5,40,2008,
2008-12-07,Houston Texans,24.0,Green Bay Packers,21.0,7.0,47.5,2008,
2008-12-07,Cleveland Browns,9.0,Tennessee Titans,28.0,13.5,36.5,2008,
2008-12-07,Minnesota Vikings,20.0,Detroit Lions,16.0,-10.5,45.5,2008,
2008-12-07,Washington Redskins,10.0,Baltimore Ravens,24.0,6.5,35,2008,
2008-12-07,Philadelphia Eagles,20.0,New York Giants,14.0,7.0,40.5,2008,
2008-12-07,Atlanta Falcons,25.0,New Orleans Saints,29.0,3.0,51.5,2008,
2008-12-07,New York Jets,14.0,San Francisco 49ers,24.0,-5.0,45.5,2008,
2008-12-07,Miami Dolphins,16.0,Buffalo Bills,3.0,2.0,42.5,2008,
2008-12-07,Kansas City Chiefs,17.0,Denver Broncos,24.0,9.0,49,2008,
2008-12-07,Los Angeles Rams,10.0,Arizona Cardinals,34.0,14.5,48.5,2008,
2008-12-07,Dallas Cowboys,13.0,Pittsburgh Steelers,20.0,4.0,38.5,2008,
2008-12-07,New England Patriots,24.0,Seattle Seahawks,21.0,-7.5,43,2008,
2008-12-08,Tampa Bay Buccaneers,23.0,Carolina Panthers,38.0,3.0,38.5,2008,
2008-12-11,New Orleans Saints,24.0,Chicago Bears,27.0,3.0,46,2008,
2008-12-14,Green Bay Packers,16.0,Jacksonville Jaguars,20.0,-2.5,46,2008,
2008-12-14,Detroit Lions,21.0,Indianapolis Colts,31.0,17.0,45,2008,
2008-12-14,Washington Redskins,13.0,Cincinnati Bengals,20.0,-6.5,36.5,2008,
2008-12-14,Tampa Bay Buccaneers,10.0,Atlanta Falcons,13.0,4.5,43.5,2008,
2008-12-14,San Francisco 49ers,9.0,Miami Dolphins,14.0,5.5,41,2008,
2008-12-14,Seattle Seahawks,23.0,Los Angeles Rams,20.0,-2.5,42,2008,
2008-12-14,Buffalo Bills,27.0,New York Jets,31.0,8.0,41,2008,
2008-12-14,Tennessee Titans,12.0,Houston Texans,13.0,-3.0,45,2008,
2008-12-14,Pittsburgh Steelers,13.0,Baltimore Ravens,9.0,3.0,34,2008,
2008-12-14,Denver Broncos,10.0,Carolina Panthers,30.0,7.5,48,2008,
2008-12-14,Los Angeles Chargers,22.0,Kansas City Chiefs,21.0,-5.5,41,2008,
2008-12-14,Minnesota Vikings,35.0,Arizona Cardinals,14.0,3.5,46.5,2008,
2008-12-14,New England Patriots,49.0,Oakland Raiders,26.0,-7.0,39.5,2008,
2008-12-14,New York Giants,8.0,Dallas Cowboys,20.0,3.0,46,2008,
2008-12-15,Cleveland Browns,10.0,Philadelphia Eagles,30.0,16.0,40,2008,
2008-12-18,Indianapolis Colts,31.0,Jacksonville Jaguars,24.0,-6.0,44,2008,
2008-12-20,Baltimore Ravens,33.0,Dallas Cowboys,24.0,5.5,39,2008,
2008-12-21,Pittsburgh Steelers,14.0,Tennessee Titans,31.0,-3.0,34,2008,
2008-12-21,Miami Dolphins,38.0,Kansas City Chiefs,31.0,-3.5,37.5,2008,
2008-12-21,Arizona Cardinals,7.0,New England Patriots,47.0,8.0,41,2008,
2008-12-21,Cincinnati Bengals,14.0,Cleveland Browns,0.0,2.0,31.5,2008,
2008-12-21,Philadelphia Eagles,3.0,Washington Redskins,10.0,-6.0,37.5,2008,
2008-12-21,San Francisco 49ers,17.0,Los Angeles Rams,16.0,-3.5,42,2008,
2008-12-21,Atlanta Falcons,24.0,Minnesota Vikings,17.0,3.0,43.5,2008,
2008-12-21,New Orleans Saints,42.0,Detroit Lions,7.0,-7.0,50.5,2008,
2008-12-21,Carolina Panthers,28.0,New York Giants,34.0,4.0,38,2008,
2008-12-21,New York Jets,3.0,Seattle Seahawks,13.0,-3.5,41,2008,
2008-12-21,Houston Texans,16.0,Oakland Raiders,27.0,-7.0,43,2008,
2008-12-21,Buffalo Bills,30.0,Denver Broncos,23.0,6.5,46.5,2008,
2008-12-21,Los Angeles Chargers,41.0,Tampa Bay Buccaneers,24.0,4.5,42.5,2008,
2008-12-22,Green Bay Packers,17.0,Chicago Bears,20.0,4.0,40,2008,
2008-12-28,Oakland Raiders,31.0,Tampa Bay Buccaneers,24.0,10.5,39.5,2008,
2008-12-28,Detroit Lions,21.0,Green Bay Packers,31.0,11.0,41.5,2008,
2008-12-28,Dallas Cowboys,6.0,Philadelphia Eagles,44.0,2.0,40.5,2008,
2008-12-28,New York Giants,19.0,Minnesota Vikings,20.0,7.0,41,2008,
2008-12-28,Chicago Bears,24.0,Houston Texans,31.0,3.0,46,2008,
2008-12-28,Carolina Panthers,33.0,New Orleans Saints,31.0,-1.5,51.5,2008,
2008-12-28,Los Angeles Rams,27.0,Atlanta Falcons,31.0,14.0,44.5,2008,
2008-12-28,Kansas City Chiefs,6.0,Cincinnati Bengals,16.0,1.5,40,2008,
2008-12-28,Jacksonville Jaguars,7.0,Baltimore Ravens,27.0,10.5,37.5,2008,
2008-12-28,Tennessee Titans,0.0,Indianapolis Colts,23.0,-3.0,39.5,2008,
2008-12-28,Cleveland Browns,0.0,Pittsburgh Steelers,31.0,11.5,33,2008,
2008-12-28,Miami Dolphins,24.0,New York Jets,17.0,2.5,43,2008,
2008-12-28,New England Patriots,13.0,Buffalo Bills,0.0,-5.5,34.5,2008,
2008-12-28,Seattle Seahawks,21.0,Arizona Cardinals,34.0,7.0,47,2008,
2008-12-28,Washington Redskins,24.0,San Francisco 49ers,27.0,3.0,37,2008,
2008-12-28,Denver Broncos,21.0,Los Angeles Chargers,52.0,7.0,50.5,2008,
2009-09-10,Tennessee Titans,10.0,Pittsburgh Steelers,13.0,6.5,35,2009,
2009-09-13,Miami Dolphins,7.0,Atlanta Falcons,19.0,4.0,44.5,2009,
2009-09-13,Kansas City Chiefs,24.0,Baltimore Ravens,38.0,13.0,36.5,2009,
2009-09-13,Philadelphia Eagles,38.0,Carolina Panthers,10.0,-2.5,43.5,2009,
2009-09-13,Denver Broncos,12.0,Cincinnati Bengals,7.0,5.0,41,2009,
2009-09-13,Minnesota Vikings,34.0,Cleveland Browns,20.0,-4.5,40,2009,
2009-09-13,New York Jets,24.0,Houston Texans,7.0,4.5,45,2009,
2009-09-13,Jacksonville Jaguars,12.0,Indianapolis Colts,14.0,6.0,45,2009,
2009-09-13,Detroit Lions,27.0,New Orleans Saints,45.0,14.0,50,2009,
2009-09-13,Dallas Cowboys,34.0,Tampa Bay Buccaneers,21.0,-5.0,40,2009,
2009-09-13,San Francisco 49ers,20.0,Arizona Cardinals,16.0,4.5,45,2009,
2009-09-13,Washington Redskins,17.0,New York Giants,23.0,6.0,37,2009,
2009-09-13,Los Angeles Rams,0.0,Seattle Seahawks,28.0,7.0,41,2009,
2009-09-13,Chicago Bears,15.0,Green Bay Packers,21.0,5.0,47,2009,
2009-09-14,Buffalo Bills,24.0,New England Patriots,25.0,13.5,47.5,2009,
2009-09-14,Los Angeles Chargers,24.0,Oakland Raiders,20.0,-10.0,43,2009,
2009-09-20,Oakland Raiders,13.0,Kansas City Chiefs,10.0,1.5,40,2009,
2009-09-20,Houston Texans,34.0,Tennessee Titans,31.0,7.0,40.5,2009,
2009-09-20,New England Patriots,9.0,New York Jets,16.0,-3.5,45,2009,
2009-09-20,Cincinnati Bengals,31.0,Green Bay Packers,24.0,7.5,42,2009,
2009-09-20,Minnesota Vikings,27.0,Detroit Lions,13.0,-10.0,45,2009,
2009-09-20,New Orleans Saints,48.0,Philadelphia Eagles,22.0,-2.5,46,2009,
2009-09-20,Carolina Panthers,20.0,Atlanta Falcons,28.0,5.5,43.5,2009,
2009-09-20,Los Angeles Rams,7.0,Washington Redskins,9.0,10.0,37,2009,
2009-09-20,Arizona Cardinals,31.0,Jacksonville Jaguars,17.0,3.0,44,2009,
2009-09-20,Seattle Seahawks,10.0,San Francisco 49ers,23.0,1.0,38.5,2009,
2009-09-20,Tampa Bay Buccaneers,20.0,Buffalo Bills,33.0,4.0,42,2009,
2009-09-20,Cleveland Browns,6.0,Denver Broncos,27.0,3.0,38.5,2009,
2009-09-20,Baltimore Ravens,31.0,Los Angeles Chargers,26.0,1.0,41,2009,
2009-09-20,Pittsburgh Steelers,14.0,Chicago Bears,17.0,-3.0,38.5,2009,
2009-09-20,New York Giants,33.0,Dallas Cowboys,31.0,3.0,45.5,2009,
2009-09-21,Indianapolis Colts,27.0,Miami Dolphins,23.0,-3.0,41,2009,
2009-09-27,Tennessee Titans,17.0,New York Jets,24.0,1.0,36,2009,
2009-09-27,Jacksonville Jaguars,31.0,Houston Texans,24.0,4.5,47.5,2009,
2009-09-27,Kansas City Chiefs,14.0,Philadelphia Eagles,34.0,7.5,39,2009,
2009-09-27,Cleveland Browns,3.0,Baltimore Ravens,34.0,13.5,38.5,2009,
2009-09-27,New York Giants,24.0,Tampa Bay Buccaneers,0.0,-6.5,46,2009,
2009-09-27,Washington Redskins,14.0,Detroit Lions,19.0,-6.0,39.5,2009,
2009-09-27,Green Bay Packers,36.0,Los Angeles Rams,17.0,-6.5,43,2009,
2009-09-27,San Francisco 49ers,24.0,Minnesota Vikings,27.0,7.0,39.5,2009,
2009-09-27,Atlanta Falcons,10.0,New England Patriots,26.0,4.5,45.5,2009,
2009-09-27,Chicago Bears,25.0,Seattle Seahawks,19.0,-2.5,37.5,2009,
2009-09-27,New Orleans Saints,27.0,Buffalo Bills,7.0,-5.5,51.5,2009,
2009-09-27,Miami Dolphins,13.0,Los Angeles Chargers,23.0,5.5,45.5,2009,
2009-09-27,Pittsburgh Steelers,20.0,Cincinnati Bengals,23.0,-3.5,37,2009,
2009-09-27,Denver Broncos,23.0,Oakland Raiders,3.0,-2.5,38,2009,
2009-09-27,Indianapolis Colts,31.0,Arizona Cardinals,10.0,3.0,49,2009,
2009-09-28,Carolina Panthers,7.0,Dallas Cowboys,21.0,8.5,48.5,2009,
2009-10-04,Oakland Raiders,6.0,Houston Texans,29.0,8.0,43,2009,
2009-10-04,Tennessee Titans,17.0,Jacksonville Jaguars,37.0,-3.5,42,2009,
2009-10-04,Baltimore Ravens,21.0,New England Patriots,27.0,2.0,45,2009,
2009-10-04,Cincinnati Bengals,23.0,Cleveland Browns,20.0,-6.5,37.5,2009,
2009-10-04,New York Giants,27.0,Kansas City Chiefs,16.0,-9.5,43,2009,
2009-10-04,Detroit Lions,24.0,Chicago Bears,48.0,9.5,43,2009,
2009-10-04,Tampa Bay Buccaneers,13.0,Washington Redskins,16.0,9.0,35.5,2009,
2009-10-04,Seattle Seahawks,17.0,Indianapolis Colts,34.0,10.5,43.5,2009,
2009-10-04,New York Jets,10.0,New Orleans Saints,24.0,7.5,47,2009,
2009-10-04,Buffalo Bills,10.0,Miami Dolphins,38.0,1.5,37.5,2009,
2009-10-04,Los Angeles Rams,0.0,San Francisco 49ers,35.0,9.5,36.5,2009,
2009-10-04,Dallas Cowboys,10.0,Denver Broncos,17.0,-3.0,44,2009,
2009-10-04,Los Angeles Chargers,28.0,Pittsburgh Steelers,38.0,5.5,43.5,2009,
2009-10-05,Green Bay Packers,23.0,Minnesota Vikings,30.0,5.0,46.5,2009,
2009-10-11,Minnesota Vikings,38.0,Los Angeles Rams,10.0,-10.5,41,2009,
2009-10-11,Dallas Cowboys,26.0,Kansas City Chiefs,20.0,-7.0,43.5,2009,
2009-10-11,Washington Redskins,17.0,Carolina Panthers,20.0,5.5,38,2009,
2009-10-11,Tampa Bay Buccaneers,14.0,Philadelphia Eagles,33.0,15.5,42,2009,
2009-10-11,Oakland Raiders,7.0,New York Giants,44.0,15.0,38.5,2009,
2009-10-11,Cleveland Browns,6.0,Buffalo Bills,3.0,5.5,42,2009,
2009-10-11,Cincinnati Bengals,17.0,Baltimore Ravens,14.0,9.0,42.5,2009,
2009-10-11,Pittsburgh Steelers,28.0,Detroit Lions,20.0,-11.0,44,2009,
2009-10-11,Atlanta Falcons,45.0,San Francisco 49ers,10.0,1.0,39.5,2009,
2009-10-11,New England Patriots,17.0,Denver Broncos,20.0,-3.0,41.5,2009,
2009-10-11,Houston Texans,21.0,Arizona Cardinals,28.0,6.0,51,2009,
2009-10-11,Jacksonville Jaguars,0.0,Seattle Seahawks,41.0,2.0,44.5,2009,
2009-10-11,Indianapolis Colts,31.0,Tennessee Titans,9.0,-3.5,44,2009,
2009-10-12,New York Jets,27.0,Miami Dolphins,31.0,-3.0,36.5,2009,
2009-10-18,Kansas City Chiefs,14.0,Washington Redskins,6.0,6.5,36.5,2009,
2009-10-18,Houston Texans,28.0,Cincinnati Bengals,17.0,3.5,46.5,2009,
2009-10-18,Cleveland Browns,14.0,Pittsburgh Steelers,27.0,14.0,38,2009,
2009-10-18,Baltimore Ravens,31.0,Minnesota Vikings,33.0,3.0,45.5,2009,
2009-10-18,Los Angeles Rams,20.0,Jacksonville Jaguars,23.0,9.5,42.5,2009,
2009-10-18,New York Giants,27.0,New Orleans Saints,48.0,3.0,47.5,2009,
2009-10-18,Carolina Panthers,28.0,Tampa Bay Buccaneers,21.0,-3.0,40.5,2009,
2009-10-18,Detroit Lions,0.0,Green Bay Packers,26.0,14.0,48,2009,
2009-10-18,Philadelphia Eagles,9.0,Oakland Raiders,13.0,-14.0,40.5,2009,
2009-10-18,Arizona Cardinals,27.0,Seattle Seahawks,3.0,3.0,46,2009,
2009-10-18,Buffalo Bills,16.0,New York Jets,13.0,9.5,35.5,2009,
2009-10-18,Tennessee Titans,0.0,New England Patriots,59.0,9.0,37.5,2009,
2009-10-18,Chicago Bears,14.0,Atlanta Falcons,21.0,3.5,45.5,2009,
2009-10-19,Denver Broncos,34.0,Los Angeles Chargers,23.0,3.5,45,2009,
2009-10-25,Los Angeles Chargers,37.0,Kansas City Chiefs,7.0,-5.5,44,2009,
2009-10-25,Indianapolis Colts,42.0,Los Angeles Rams,6.0,-14.5,45,2009,
2009-10-25,Chicago Bears,10.0,Cincinnati Bengals,45.0,-2.0,43,2009,
2009-10-25,Green Bay Packers,31.0,Cleveland Browns,3.0,-9.0,41.5,2009,
2009-10-25,Minnesota Vikings,17.0,Pittsburgh Steelers,27.0,6.0,46.5,2009,
2009-10-25,New England Patriots,35.0,Tampa Bay Buccaneers,7.0,-15.5,44.5,2009,
2009-10-25,San Francisco 49ers,21.0,Houston Texans,24.0,3.0,44.5,2009,
2009-10-25,New York Jets,38.0,Oakland Raiders,0.0,-6.0,34,2009,
2009-10-25,Buffalo Bills,20.0,Carolina Panthers,9.0,7.0,37,2009,
2009-10-25,New Orleans Saints,46.0,Miami Dolphins,34.0,-6.5,48,2009,
2009-10-25,Atlanta Falcons,21.0,Dallas Cowboys,37.0,5.0,48,2009,
2009-10-25,Arizona Cardinals,24.0,New York Giants,17.0,8.0,47,2009,
2009-10-26,Philadelphia Eagles,27.0,Washington Redskins,17.0,-9.0,38,2009,
2009-11-01,Denver Broncos,7.0,Baltimore Ravens,30.0,3.5,42,2009,
2009-11-01,Cleveland Browns,6.0,Chicago Bears,30.0,13.5,40,2009,
2009-11-01,Houston Texans,31.0,Buffalo Bills,10.0,-3.5,41.5,2009,
2009-11-01,Minnesota Vikings,38.0,Green Bay Packers,26.0,3.0,47,2009,
2009-11-01,San Francisco 49ers,14.0,Indianapolis Colts,18.0,13.5,44.5,2009,
2009-11-01,Miami Dolphins,30.0,New York Jets,25.0,3.5,40.5,2009,
2009-11-01,Los Angeles Rams,17.0,Detroit Lions,10.0,4.0,43.5,2009,
2009-11-01,Seattle Seahawks,17.0,Dallas Cowboys,38.0,9.5,46,2009,
2009-11-01,Oakland Raiders,16.0,Los Angeles Chargers,24.0,16.5,41.5,2009,
2009-11-01,Jacksonville Jaguars,13.0,Tennessee Titans,30.0,3.0,44.5,2009,
2009-11-01,Carolina Panthers,34.0,Arizona Cardinals,21.0,10.0,41,2009,
2009-11-01,New York Giants,17.0,Philadelphia Eagles,40.0,-1.0,44.5,2009,
2009-11-02,Atlanta Falcons,27.0,New Orleans Saints,35.0,12.0,56,2009,
2009-11-08,Kansas City Chiefs,21.0,Jacksonville Jaguars,24.0,7.0,41.5,2009,
2009-11-08,Baltimore Ravens,7.0,Cincinnati Bengals,17.0,-3.0,44.5,2009,
2009-11-08,Houston Texans,17.0,Indianapolis Colts,20.0,8.5,49.5,2009,
2009-11-08,Washington Redskins,17.0,Atlanta Falcons,31.0,9.0,41,2009,
2009-11-08,Green Bay Packers,28.0,Tampa Bay Buccaneers,38.0,-9.5,43.5,2009,
2009-11-08,Arizona Cardinals,41.0,Chicago Bears,21.0,3.0,44.5,2009,
2009-11-08,Miami Dolphins,17.0,New England Patriots,27.0,10.5,46.5,2009,
2009-11-08,Carolina Panthers,20.0,New Orleans Saints,30.0,13.0,51.5,2009,
2009-11-08,Detroit Lions,20.0,Seattle Seahawks,32.0,10.0,42,2009,
2009-11-08,Tennessee Titans,34.0,San Francisco 49ers,27.0,4.0,40.5,2009,
2009-11-08,Los Angeles Chargers,21.0,New York Giants,20.0,4.5,48,2009,
2009-11-08,Dallas Cowboys,20.0,Philadelphia Eagles,16.0,3.0,50,2009,
2009-11-09,Pittsburgh Steelers,28.0,Denver Broncos,10.0,-3.0,41.5,2009,
2009-11-12,Chicago Bears,6.0,San Francisco 49ers,10.0,3.0,43.5,2009,
2009-11-15,Jacksonville Jaguars,24.0,New York Jets,22.0,6.5,41,2009,
2009-11-15,Denver Broncos,17.0,Washington Redskins,27.0,-3.5,36.5,2009,
2009-11-15,Cincinnati Bengals,18.0,Pittsburgh Steelers,12.0,6.5,41.5,2009,
2009-11-15,Buffalo Bills,17.0,Tennessee Titans,41.0,7.5,41,2009,
2009-11-15,Detroit Lions,10.0,Minnesota Vikings,27.0,17.0,47.5,2009,
2009-11-15,New Orleans Saints,28.0,Los Angeles Rams,23.0,-14.5,51,2009,
2009-11-15,Atlanta Falcons,19.0,Carolina Panthers,28.0,-1.0,43.5,2009,
2009-11-15,Tampa Bay Buccaneers,23.0,Miami Dolphins,25.0,10.0,43.5,2009,
2009-11-15,Kansas City Chiefs,16.0,Oakland Raiders,10.0,2.5,36,2009,
2009-11-15,Seattle Seahawks,20.0,Arizona Cardinals,31.0,8.5,46.5,2009,
2009-11-15,Philadelphia Eagles,23.0,Los Angeles Chargers,31.0,1.5,47,2009,
2009-11-15,Dallas Cowboys,7.0,Green Bay Packers,17.0,-3.0,48,2009,
2009-11-15,New England Patriots,34.0,Indianapolis Colts,35.0,1.5,48.5,2009,
2009-11-16,Baltimore Ravens,16.0,Cleveland Browns,0.0,-11.0,39,2009,
2009-11-19,Miami Dolphins,24.0,Carolina Panthers,17.0,3.5,42,2009,
2009-11-22,Cleveland Browns,37.0,Detroit Lions,38.0,3.0,37.5,2009,
2009-11-22,Buffalo Bills,15.0,Jacksonville Jaguars,18.0,8.5,41,2009,
2009-11-22,Pittsburgh Steelers,24.0,Kansas City Chiefs,27.0,-11.5,39.5,2009,
2009-11-22,Indianapolis Colts,17.0,Baltimore Ravens,15.0,-1.5,44.5,2009,
2009-11-22,Atlanta Falcons,31.0,New York Giants,34.0,7.0,46.5,2009,
2009-11-22,San Francisco 49ers,24.0,Green Bay Packers,30.0,6.0,42,2009,
2009-11-22,Seattle Seahawks,9.0,Minnesota Vikings,35.0,11.0,47,2009,
